frame,controller,strehl,rms_wfe_nm
192,integrator,0.9775858651833091,13.179545479939355
192,lqg,0.9689790561762645,15.538988404512724
192,lqg_predictive,0.9685738896866148,15.641763762141151
193,integrator,0.9768087899547637,13.408714832239141
193,lqg,0.9607948862150779,17.50580302764168
193,lqg_predictive,0.9622688171018373,17.167044952608798
194,integrator,0.976743298564502,13.427858616394245
194,lqg,0.9490458066523986,20.018256363156937
194,lqg_predictive,0.9523890752417713,19.33352294686343
195,integrator,0.9768149422979322,13.406915102621555
195,lqg,0.9404887595898491,21.682525238755865
195,lqg_predictive,0.944902308314678,20.83884939307413
196,integrator,0.9776855348224607,13.149875984556514
196,lqg,0.9348067285873067,22.728073840530943
196,lqg_predictive,0.9395201119204827,21.86384687779009
197,integrator,0.9800734290154028,12.418833004101026
197,lqg,0.9285534503149295,23.83263217369896
197,lqg_predictive,0.9331086541578506,23.032515215572403
198,integrator,0.9816816703227763,11.902275357212384
198,lqg,0.9231210680968438,24.757907184056645
198,lqg_predictive,0.9271681390560311,24.071445074098733
199,integrator,0.9809217873219526,12.148977052000914
199,lqg,0.9248627487309815,24.464477887745286
199,lqg_predictive,0.9278134474114261,23.960452583787596
